Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
West Bromwich Albion,Tranmere Rovers,2-1,https://www.besoccer.com/match/west-bromwich/tranmere-rovers/199844646,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Swindon Town,Crewe Alexandra,2-0,https://www.besoccer.com/match/swindon-town/crewe-alexandra/199844647,1998,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Queens Park Rangers,Ipswich Town,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/199844648,1998,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Port Vale,Nottingham Forest,0-1,https://www.besoccer.com/match/port-vale/nottingham-forest-fc/199844649,1998,1,championship,24,10,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Oxford City,Huddersfield Town,2-0,https://www.besoccer.com/match/oxford-city/huddersfield-town-fc/199844650,1998,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Wolves,0-2,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/199844651,1998,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Middlesbrough,Charlton Athletic,2-1,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/199844652,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Man. City,Portsmouth,2-2,https://www.besoccer.com/match/manchester-city-fc/portsmouth/199844653,1998,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bury,Reading,1-1,https://www.besoccer.com/match/bury/reading-fc/199844654,1998,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bradford City,Stockport County,2-1,https://www.besoccer.com/match/bradford-city/stockport-county/199844655,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Birmingham City,Stoke City,2-0,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/199844656,1998,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Sunderland,2-0,https://www.besoccer.com/match/sheffield-united/sunderland-afc/199844657,1998,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
