Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Everton,Man. Utd,0-2,https://www.besoccer.com/match/everton-fc/manchester-united-fc/2006762,2006,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,79.0,95.0
Aston Villa,Bolton Wanderers,2-2,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2006761,2006,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,80.0,79.0
Fulham,Birmingham City,0-0,https://www.besoccer.com/match/fulham/birmingham-city-fc/2006763,2006,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,76.0
Man. City,West Bromwich Albion,0-0,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/2006764,2006,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,78.0,68.0
Portsmouth,Tottenham Hotspur,0-2,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/2006766,2006,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,70.0,80.0
Sunderland,Charlton Athletic,1-3,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/2006767,2006,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,72.0,76.0
West Ham,Blackburn Rovers,3-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/2006768,2006,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,73.0,79.0
Middlesbrough,Liverpool,0-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2006765,2006,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,81.0,91.0
Arsenal,Newcastle,2-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2006769,2006,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,95.0,86.0
Wigan Athletic,Chelsea,0-1,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/2006770,2006,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,95.0
