Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Las Palmas,R. Sociedad,1-1,https://www.besoccer.com/match/ud-palmas/real-sociedad/20101142,2010,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,66.0
Celta,Numancia,1-2,https://www.besoccer.com/match/celta/numancia/20101144,2010,1,segunda_division,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,60.0
Villarreal B,Levante,2-2,https://www.besoccer.com/match/villarreal-b/levante/20101146,2010,1,segunda_division,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,61.0
Real Unión de Irún,Recreativo,0-1,https://www.besoccer.com/match/real-union-club-irun/recreativo/20101149,2010,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,65.0
Rayo Vallecano,Albacete,3-0,https://www.besoccer.com/match/rayo-vallecano/albacete/20101150,2010,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,57.0
Girona,FC Cartagena,0-1,https://www.besoccer.com/match/girona-fc/cartagena/20101151,2010,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,48.0
Real Betis,Córdoba,3-0,https://www.besoccer.com/match/betis/cordoba/20101147,2010,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,53.0
Elche,Huesca,0-2,https://www.besoccer.com/match/elche/huesca/20101143,2010,1,segunda_division,22,42,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,46.0
Cádiz,UD Salamanca,0-1,https://www.besoccer.com/match/cadiz/salamanca/20101145,2010,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
CD Castellón,Hércules,0-0,https://www.besoccer.com/match/cd-castellon/hercules/20101148,2010,1,segunda_division,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,59.0
